config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
21,SCN3A,SCN4A,254,0,0.5980978433594623,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,263,0,0.5788324439319245,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,265,0,0.3990798736059417,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,269,0,0.4351349622558685,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,272,0,0.40494858929229355,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,282,1,0.6421045249086433,random_forest,0.0,none,300,2,10
21,SCN3A,SCN4A,327,1,0.4705975870251018,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,2,1,0.5611770235914159,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,3,0,0.5916883877163751,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,5,0,0.4422130511080209,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,7,0,0.40697009521205774,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,10,0,0.47299304593344205,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,11,0,0.46149669546893224,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,12,0,0.41777149812862185,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,13,0,0.46212678204546176,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,14,1,0.5220660351186467,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,15,0,0.5450605695970253,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,16,0,0.54646289183255,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,21,0,0.5093367348594366,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,23,0,0.3055371599617378,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,24,0,0.2833122760679073,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,27,0,0.3424147012366215,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,34,0,0.38923055733959233,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,36,0,0.36027637835658666,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,37,1,0.3816042787643439,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,38,0,0.30235893130299457,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,51,0,0.4356089804810165,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,52,0,0.5984236031078578,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,53,0,0.6000091322542215,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,55,0,0.5375432749082177,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,56,0,0.42726532353734104,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,57,0,0.4520263985226324,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,60,0,0.4127519287695644,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,61,0,0.35923175105280786,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,62,0,0.3218306766746067,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,63,0,0.36082128490012433,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,65,0,0.3608409308835338,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,66,0,0.3848731123267435,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,67,0,0.3297140659799926,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,68,0,0.29678076506328827,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,69,0,0.596698652230888,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,72,0,0.5259673295427574,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,74,0,0.3567551535836753,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,78,0,0.5930851200724121,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,81,1,0.6122326408336457,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,84,1,0.543432940745475,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,85,0,0.5610057236591597,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,86,0,0.5661837928270181,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,87,1,0.578312880731607,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,89,0,0.5768126400175482,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,91,1,0.5545105180609151,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,92,0,0.5463036533755228,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,95,0,0.4571437378202312,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,96,0,0.3787109044373971,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,97,0,0.40453449965306715,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,98,0,0.39119153381064614,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,101,0,0.5611358322814722,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,102,0,0.507455828878434,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,103,0,0.3594774252650483,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,109,0,0.3627311348493397,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,112,0,0.3488735815370153,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,114,0,0.43355639481188374,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,116,0,0.42232605435652076,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,120,0,0.6452772066402404,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,123,0,0.49370211580719436,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,129,0,0.5135031370903478,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,131,0,0.28205649796452387,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,132,0,0.3357814388549577,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,137,0,0.5389860137776746,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,140,0,0.5785631299303342,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,144,0,0.5390126118976142,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,145,0,0.4696986021205084,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,150,1,0.6168476861018896,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,154,0,0.5411265523108603,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,155,0,0.542215750388316,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,157,1,0.5649354426515948,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,158,1,0.5453612395199996,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,159,0,0.606088540433801,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,160,0,0.5158983411244433,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,161,0,0.5059512859917003,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,162,0,0.6068862071048376,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,164,0,0.418541657305348,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,165,0,0.5332788360683025,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,166,1,0.5361658361950102,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,167,1,0.4847610641064525,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,171,0,0.37184442413073066,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,172,1,0.6255025925808602,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,174,1,0.509594824686631,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,175,1,0.6585208625462926,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,177,1,0.6401551248828202,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,180,1,0.597921530545244,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,181,1,0.6317472302280606,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,187,0,0.5084814524750795,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,189,0,0.5362788244065854,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,190,0,0.47093478041481535,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,191,0,0.519800876076935,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,195,0,0.5470429574743175,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,196,0,0.5564988087608327,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,197,0,0.45061213595432237,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,200,0,0.29679996030601236,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,201,0,0.2920010066959332,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,202,0,0.5504204535404517,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,203,0,0.544646035925039,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,206,0,0.45628542203710537,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,207,0,0.44610181738744425,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,208,0,0.4249314621614149,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,209,0,0.4484332103088598,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,210,0,0.498055851116526,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,211,0,0.5935877859169958,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,212,0,0.5414744493227562,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,213,0,0.481812374196495,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,219,1,0.5394016953458124,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,220,1,0.5613475687203973,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,221,1,0.6117259757910228,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,224,1,0.6399076562834365,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,229,1,0.5385260145438399,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,236,0,0.5279331806269774,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,237,0,0.4655685989139629,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,239,0,0.5923320761726553,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,245,0,0.40785015222315785,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,247,0,0.3554018196180555,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,250,0,0.3566223795620768,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,252,1,0.6024890851603558,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,258,0,0.6074247998673247,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,261,1,0.4408215923383445,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,264,1,0.3128557132685115,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,268,0,0.3701883269144847,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,270,1,0.6000232897919051,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,271,0,0.32768057552690544,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,274,0,0.4995062935206202,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,277,0,0.45500227558900797,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,279,1,0.49295329840278623,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,284,1,0.5288501735219915,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,286,1,0.5565527198598507,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,287,0,0.6010715594670066,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,289,0,0.46675697904700947,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,290,1,0.5960235179918681,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,294,0,0.4181663458876234,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,296,0,0.4994647726917329,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,298,0,0.38468198676660853,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,299,0,0.48734014719432706,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,301,0,0.560803454542191,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,302,0,0.5785954490624167,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,303,0,0.48852149419662805,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,305,0,0.5146068307802999,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,306,0,0.5352202944685487,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,307,0,0.5139545137042376,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,311,1,0.5420329410885285,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,312,1,0.4667697847481375,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,314,1,0.5154133569270647,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,317,1,0.537037077069363,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,318,1,0.5353775827249013,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,321,1,0.5662105550957662,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,323,1,0.5845823068928595,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,324,1,0.5997254067156392,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,325,0,0.60047829315838,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,329,0,0.6105269467832232,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,330,0,0.5999624724604162,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,331,0,0.6031635660110538,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,339,0,0.6012587902010693,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,340,0,0.5977409555962816,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,345,0,0.5693698767132499,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,346,0,0.6057499077145744,random_forest,0.0,none,300,2,10
21,SCN3A,SCN5A,347,1,0.5664055688183146,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,17,1,0.41163624878671645,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,33,0,0.41792319831440383,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,50,0,0.40007775871132367,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,70,1,0.4306090000312656,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,94,1,0.6993748001627528,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,104,0,0.33281033797194615,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,143,0,0.266419061310617,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,183,1,0.4123588454370697,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,185,1,0.5749031886528838,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,194,0,0.4047013250318075,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,226,1,0.6926418436837476,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,235,1,0.6266584219865063,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,262,1,0.5891649978057774,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,266,0,0.3750970285059202,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,267,1,0.5993585456340711,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,278,0,0.393424679448615,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,313,0,0.6630252179693414,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,316,1,0.47868399789807775,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,322,1,0.7733936250105037,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,334,1,0.6907764442797238,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,337,1,0.675235083962749,random_forest,0.0,none,300,2,10
21,SCN3A,SCN8A,338,1,0.7105103674919572,random_forest,0.0,none,300,2,10
22,SCN3A,SCN10A,8,0,0.40089925368559437,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,22,1,0.5689613363020043,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,44,1,0.8648799289294952,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,75,0,0.4387736832981139,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,88,1,0.3950558225315963,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,105,0,0.334025498406679,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,127,1,0.5579085098598401,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,141,0,0.49397420367274036,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,156,1,0.44081442258573766,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,193,1,0.0868378321677503,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,243,0,0.37879847323540095,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,273,0,0.46443175959417526,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,295,0,0.43839777058584983,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,300,1,0.37856234923072846,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,309,1,0.6332423856834258,random_forest,0.0,none,300,3,1
22,SCN3A,SCN10A,344,1,0.4891619333200115,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,4,0,0.4127814697329569,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,20,0,0.32225545646505077,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,25,0,0.23219662379133563,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,26,0,0.2337818570655108,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,39,0,0.6249179383271994,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,46,0,0.5386685769538223,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,47,0,0.5529261609569948,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,49,1,0.5988062781439181,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,54,0,0.39048593408421106,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,71,0,0.3977333347515705,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,83,0,0.5573781589967398,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,99,0,0.5695268842975957,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,100,0,0.4673877386921823,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,106,0,0.39439566116454045,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,108,0,0.4234982215779152,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,115,1,0.37223143218754895,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,117,0,0.581803181628449,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,122,0,0.5243075618874145,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,126,0,0.07353403617749085,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,130,0,0.48797183931962557,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,133,0,0.3319776511910233,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,135,0,0.3288059972613807,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,138,0,0.33597000572123115,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,139,0,0.4252320483083614,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,142,0,0.375191376031906,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,146,0,0.5727184050956232,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,147,0,0.5458808877285595,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,148,0,0.6951687458716571,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,153,0,0.5086292052779061,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,163,0,0.09460581933465675,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,188,0,0.5405282681468423,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,192,0,0.28520482131044567,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,204,0,0.4360962339295737,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,222,1,0.6144795527106492,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,223,1,0.6224406763871992,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,227,0,0.668262556223199,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,230,1,0.8033605451762679,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,231,1,0.5470368513988909,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,238,0,0.44418499074875456,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,241,1,0.4976612321274258,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,244,0,0.517828712218447,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,246,0,0.4710990871870155,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,251,1,0.3811257010932867,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,253,1,0.48360627705698583,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,255,0,0.4639681174808802,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,275,0,0.5724829702272272,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,276,0,0.46097208333839224,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,281,1,0.702159330394739,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,283,0,0.5962815753166234,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,288,0,0.6276831059137505,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,292,0,0.5985679858511271,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,293,0,0.6131969075241639,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,297,0,0.5424396494856885,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,304,0,0.4280007896580358,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,308,0,0.6201869516684122,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,310,1,0.5470565057173107,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,328,0,0.5097699065194218,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,332,1,0.4691630662188671,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,341,0,0.4751519900314646,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,342,0,0.43993927591106846,random_forest,0.0,none,300,3,1
22,SCN3A,SCN1A,343,0,0.5117283042720001,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,1,0,0.7084223358784686,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,6,0,0.43125360942504654,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,29,1,0.41609707785944866,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,41,1,0.5041828875212709,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,48,1,0.4446704207255714,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,64,0,0.33675019250298327,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,79,1,0.7250724693441487,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,93,1,0.76864518064673,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,125,0,0.3384280996812202,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,128,1,0.6225200027165049,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,134,0,0.3180883564875538,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,136,0,0.31647088699984355,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,152,1,0.43405381256242975,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,168,0,0.4270670467175836,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,170,0,0.3131130109100343,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,173,0,0.41632241999571185,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,182,1,0.837665642541872,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,184,1,0.46887120371077334,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,199,0,0.4313948739295238,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,205,0,0.2196539703007537,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,215,1,0.5742176324184091,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,242,1,0.32641194880397484,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,248,1,0.38442529040508566,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,249,1,0.4382381739123138,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,256,0,0.3908501122771431,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,257,1,0.44860592922714543,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,285,0,0.6441366431042485,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,319,0,0.43126590558929356,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,326,1,0.4589758063313471,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,333,1,0.6218544788407893,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,335,1,0.6806008376959101,random_forest,0.0,none,300,3,1
22,SCN3A,SCN2A,336,1,0.7069838885726019,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,9,0,0.32470788416026325,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,18,1,0.8375847538710398,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,28,0,0.35074754227957694,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,35,0,0.5214072533112201,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,59,0,0.3967848681087966,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,76,1,0.5592234468123731,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,80,1,0.7775787123726864,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,107,0,0.2963500090959893,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,110,0,0.44226336980799213,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,111,0,0.33964595538193415,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,121,1,0.42896561991164617,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,149,1,0.5262052778907812,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,176,1,0.8252149420484337,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,179,1,0.8286549977456639,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,198,0,0.3597800466545911,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,214,1,0.6372203330879332,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,216,1,0.5836837838934799,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,217,1,0.5963175191786647,random_forest,0.0,none,300,3,1
22,SCN3A,SCN4A,218,1,0.7838859356977708,random_forest,0.0,none,300,3,1
